Date,UK_10Y,UK_30Y,UK_5Y,US_10Y,US_30Y,US_5Y,Germany_5Y,Germany_10Y,US_CPI,UK_CPI
2018-02-12,0.79,1.01,0.72,2.07,2.14,1.84,,,249.529,104.9
2018-02-13,0.78,0.99,0.66,2.05,2.14,1.88,,,249.529,104.9
2018-02-14,0.82,1.02,0.74,2.09,2.14,1.91,,,249.529,104.9
2018-02-15,0.79,1.02,0.65,2.11,2.14,2.0,,,249.529,104.9
2018-02-16,0.78,1.01,0.63,2.09,2.14,2.0,,,249.529,104.9
2018-02-20,0.78,1.01,0.61,2.1,2.14,2.04,,,249.529,104.9
2018-02-21,0.82,1.06,0.63,2.12,2.14,2.06,,,249.529,104.9
2018-02-22,0.81,1.06,0.6,2.11,2.14,2.06,,,249.529,104.9
2018-02-23,0.76,1.03,0.58,2.12,2.14,2.04,,,249.529,104.9
2018-02-26,0.73,1.01,0.53,2.13,2.14,2.07,,,249.529,104.9
2018-02-27,0.77,1.02,0.58,2.13,2.14,2.09,,,249.529,104.9
2018-02-28,0.75,0.99,0.61,2.12,2.14,2.04,,,249.529,104.9
2018-03-01,0.71,0.96,0.55,2.1,2.1,2.03,,,249.577,105.1
2018-03-02,0.74,0.98,0.6,2.12,2.1,2.03,,,249.577,105.1
2018-03-05,0.75,1.01,0.6,2.13,2.1,2.05,,,249.577,105.1
2018-03-06,0.76,1.01,0.55,2.12,2.1,2.1,,,249.577,105.1
2018-03-07,0.76,1.03,0.55,2.13,2.1,2.1,,,249.577,105.1
2018-03-08,0.75,1.0,0.55,2.11,2.1,2.08,,,249.577,105.1
2018-03-09,0.78,1.03,0.69,2.12,2.1,1.96,,,249.577,105.1
2018-03-12,0.77,1.01,0.62,2.1,2.1,2.02,,,249.577,105.1
2018-03-13,0.75,1.0,0.57,2.09,2.1,2.05,,,249.577,105.1
2018-03-14,0.74,0.97,0.57,2.07,2.1,2.04,,,249.577,105.1
2018-03-15,0.74,0.97,0.55,2.08,2.1,2.07,,,249.577,105.1
2018-03-16,0.77,1.0,0.6,2.08,2.1,2.05,,,249.577,105.1
2018-03-19,0.77,1.0,0.61,2.08,2.1,2.04,,,249.577,105.1
2018-03-20,0.81,1.03,0.64,2.08,2.1,2.05,,,249.577,105.1
2018-03-21,0.8,1.03,0.73,2.09,2.1,1.96,,,249.577,105.1
2018-03-22,0.75,0.97,0.6,2.08,2.1,2.03,,,249.577,105.1
2018-03-23,0.75,0.98,0.6,2.07,2.1,2.01,,,249.577,105.1
2018-03-26,0.77,0.99,0.63,2.08,2.1,2.01,,,249.577,105.1
2018-03-27,0.71,0.95,0.64,2.07,2.1,1.94,,,249.577,105.1
2018-03-28,0.72,0.94,0.68,2.05,2.1,1.91,,,249.577,105.1
2018-03-29,0.69,0.9,0.64,2.05,2.1,1.92,,,249.577,105.1
2018-04-01,0.69,0.9,0.64,2.05,2.14,1.92,,,250.227,105.5
2018-04-02,0.68,0.9,0.56,2.05,2.14,1.99,,,250.227,105.5
2018-04-03,0.71,0.92,0.61,2.08,2.14,1.99,,,250.227,105.5
2018-04-04,0.71,0.93,0.57,2.08,2.14,2.04,,,250.227,105.5
2018-04-05,0.75,0.97,0.71,2.08,2.14,1.93,,,250.227,105.5
2018-04-06,0.7,0.92,0.57,2.07,2.14,2.01,,,250.227,105.5
2018-04-09,0.71,0.92,0.58,2.07,2.14,2.02,,,250.227,105.5
2018-04-10,0.72,0.92,0.62,2.08,2.14,2.0,,,250.227,105.5
2018-04-11,0.68,0.88,0.56,2.11,2.14,2.06,,,250.227,105.5
2018-04-12,0.7,0.9,0.62,2.13,2.14,2.05,,,250.227,105.5
2018-04-13,0.69,0.88,0.66,2.13,2.14,2.01,,,250.227,105.5
2018-04-16,0.71,0.89,0.61,2.12,2.14,2.08,,,250.227,105.5
2018-04-17,0.68,0.85,0.67,2.14,2.14,2.01,,,250.227,105.5
2018-04-18,0.71,0.89,0.69,2.16,2.14,2.04,,,250.227,105.5
2018-04-19,0.75,0.92,0.65,2.17,2.14,2.12,,,250.227,105.5
2018-04-20,0.79,0.96,0.7,2.17,2.14,2.1,,,250.227,105.5
2018-04-23,0.8,0.97,0.72,2.18,2.14,2.11,,,250.227,105.5
2018-04-24,0.83,1.01,0.73,2.17,2.14,2.1,,,250.227,105.5
2018-04-25,0.86,1.03,0.75,2.17,2.14,2.09,,,250.227,105.5
2018-04-26,0.82,0.99,0.72,2.18,2.14,2.1,,,250.227,105.5
2018-04-27,0.79,0.93,0.71,2.17,2.14,2.09,,,250.227,105.5
2018-04-30,0.78,0.91,0.69,2.17,2.14,2.1,,,250.227,105.5
2018-05-01,0.81,0.94,0.73,2.16,2.15,2.09,,,250.792,105.9
2018-05-02,0.8,0.95,0.71,2.17,2.15,2.09,,,250.792,105.9
2018-05-03,0.78,0.94,0.69,2.16,2.15,2.09,,,250.792,105.9
2018-05-04,0.79,0.94,0.69,2.16,2.15,2.09,,,250.792,105.9
2018-05-07,0.78,0.94,0.67,2.17,2.15,2.11,,,250.792,105.9
2018-05-08,0.81,0.96,0.71,2.16,2.15,2.1,,,250.792,105.9
2018-05-09,0.82,0.97,0.71,2.18,2.15,2.13,,,250.792,105.9
2018-05-10,0.8,0.94,0.71,2.17,2.15,2.12,,,250.792,105.9
2018-05-11,0.82,0.94,0.71,2.15,2.15,2.13,,,250.792,105.9
2018-05-14,0.85,0.97,0.73,2.15,2.15,2.12,,,250.792,105.9
2018-05-15,0.9,1.02,0.77,2.18,2.15,2.15,,,250.792,105.9
2018-05-16,0.92,1.02,0.78,2.17,2.15,2.16,,,250.792,105.9
2018-05-17,0.95,1.07,0.78,2.16,2.15,2.16,,,250.792,105.9
2018-05-18,0.91,1.04,0.76,2.15,2.15,2.14,,,250.792,105.9
2018-05-21,0.9,1.03,0.75,2.16,2.15,2.15,,,250.792,105.9
2018-05-22,0.91,1.04,0.77,2.15,2.15,2.13,,,250.792,105.9
2018-05-23,0.87,1.02,0.71,2.14,2.15,2.12,,,250.792,105.9
2018-05-24,0.86,1.0,0.71,2.12,2.15,2.11,,,250.792,105.9
2018-05-25,0.84,0.99,0.72,2.09,2.15,2.04,,,250.792,105.9
2018-05-29,0.73,0.89,0.6,2.04,2.15,1.98,,,250.792,105.9
2018-05-30,0.78,0.93,0.67,2.06,2.15,2.0,,,250.792,105.9
2018-05-31,0.76,0.91,0.65,2.07,2.15,2.03,,,250.792,105.9
2018-06-01,0.8,0.94,0.68,2.09,2.12,2.06,,,251.018,105.9
2018-06-04,0.82,0.96,0.72,2.12,2.12,2.06,,,251.018,105.9
2018-06-05,0.79,0.94,0.71,2.13,2.12,2.05,,,251.018,105.9
2018-06-06,0.83,0.97,0.75,2.14,2.12,2.06,,,251.018,105.9
2018-06-07,0.8,0.94,0.69,2.13,2.12,2.08,,,251.018,105.9
2018-06-08,0.82,0.96,0.71,2.11,2.12,2.06,,,251.018,105.9
2018-06-11,0.83,0.97,0.72,2.13,2.12,2.08,,,251.018,105.9
2018-06-12,0.83,0.96,0.74,2.13,2.12,2.07,,,251.018,105.9
2018-06-13,0.86,0.98,0.76,2.12,2.12,2.09,,,251.018,105.9
2018-06-14,0.82,0.94,0.74,2.12,2.12,2.07,,,251.018,105.9
2018-06-15,0.81,0.93,0.73,2.12,2.12,2.08,,,251.018,105.9
2018-06-18,0.8,0.93,0.72,2.12,2.12,2.08,,,251.018,105.9
2018-06-19,0.77,0.91,0.7,2.12,2.12,2.07,,,251.018,105.9
2018-06-20,0.81,0.95,0.74,2.12,2.12,2.06,,,251.018,105.9
2018-06-21,0.79,0.94,0.72,2.11,2.12,2.05,,,251.018,105.9
2018-06-22,0.78,0.92,0.7,2.12,2.12,2.07,,,251.018,105.9
2018-06-25,0.77,0.91,0.69,2.1,2.12,2.06,,,251.018,105.9
2018-06-26,0.76,0.9,0.68,2.12,2.12,2.07,,,251.018,105.9
2018-06-27,0.72,0.86,0.64,2.11,2.12,2.07,,,251.018,105.9
2018-06-28,0.74,0.87,0.66,2.1,2.12,2.07,,,251.018,105.9
2018-06-29,0.74,0.87,0.67,2.11,2.12,2.06,,,251.018,105.9
2018-07-01,0.74,0.87,0.67,2.11,2.13,2.06,,,251.214,105.9
2018-07-02,0.73,0.85,0.68,2.14,2.13,2.07,,,251.214,105.9
2018-07-03,0.71,0.83,0.64,2.12,2.13,2.08,,,251.214,105.9
2018-07-05,0.71,0.82,0.64,2.13,2.13,2.1,,,251.214,105.9
2018-07-06,0.7,0.81,0.63,2.12,2.13,2.08,,,251.214,105.9
2018-07-09,0.73,0.84,0.65,2.13,2.13,2.1,,,251.214,105.9
2018-07-10,0.74,0.85,0.68,2.13,2.13,2.09,,,251.214,105.9
2018-07-11,0.74,0.83,0.67,2.11,2.13,2.07,,,251.214,105.9
2018-07-12,0.75,0.84,0.69,2.1,2.13,2.06,,,251.214,105.9
2018-07-13,0.72,0.82,0.66,2.11,2.13,2.07,,,251.214,105.9
2018-07-16,0.75,0.84,0.7,2.1,2.13,2.05,,,251.214,105.9
2018-07-17,0.77,0.86,0.73,2.09,2.13,2.03,,,251.214,105.9
2018-07-18,0.79,0.89,0.74,2.09,2.13,2.03,,,251.214,105.9
2018-07-19,0.75,0.87,0.73,2.09,2.13,2.01,,,251.214,105.9
2018-07-20,0.78,0.92,0.75,2.11,2.13,2.02,,,251.214,105.9
2018-07-23,0.85,0.98,0.82,2.11,2.13,2.01,,,251.214,105.9
2018-07-24,0.84,0.96,0.83,2.11,2.13,2.0,,,251.214,105.9
2018-07-25,0.81,0.94,0.81,2.13,2.13,2.01,,,251.214,105.9
2018-07-26,0.87,0.97,0.86,2.11,2.13,2.0,,,251.214,105.9
2018-07-27,0.84,0.95,0.84,2.12,2.13,2.0,,,251.214,105.9
2018-07-30,0.85,0.96,0.84,2.13,2.13,2.01,,,251.214,105.9
2018-07-31,0.84,0.94,0.85,2.12,2.13,2.0,,,251.214,105.9
2018-08-01,0.87,0.97,0.87,2.13,2.12,2.0,,,251.663,106.5
2018-08-02,0.86,0.97,0.86,2.12,2.12,1.99,,,251.663,106.5
2018-08-03,0.83,0.95,0.82,2.12,2.12,2.0,,,251.663,106.5
2018-08-06,0.83,0.96,0.82,2.11,2.12,1.98,,,251.663,106.5
2018-08-07,0.85,0.99,0.84,2.13,2.12,2.0,,,251.663,106.5
2018-08-08,0.85,0.98,0.85,2.11,2.12,1.98,,,251.663,106.5
2018-08-09,0.82,0.95,0.83,2.11,2.12,1.97,,,251.663,106.5
2018-08-10,0.78,0.92,0.77,2.09,2.12,1.98,,,251.663,106.5
2018-08-13,0.78,0.93,0.76,2.1,2.12,1.99,,,251.663,106.5
2018-08-14,0.8,0.95,0.78,2.09,2.12,1.99,,,251.663,106.5
2018-08-15,0.78,0.93,0.76,2.08,2.12,1.97,,,251.663,106.5
2018-08-16,0.79,0.92,0.78,2.08,2.12,1.97,,,251.663,106.5
2018-08-17,0.79,0.92,0.79,2.08,2.12,1.96,,,251.663,106.5
2018-08-20,0.75,0.89,0.75,2.07,2.12,1.95,,,251.663,106.5
2018-08-21,0.77,0.9,0.76,2.08,2.12,1.97,,,251.663,106.5
2018-08-22,0.74,0.89,0.74,2.08,2.12,1.96,,,251.663,106.5
2018-08-23,0.73,0.87,0.73,2.09,2.12,1.99,,,251.663,106.5
2018-08-24,0.73,0.86,0.73,2.09,2.12,1.99,,,251.663,106.5
2018-08-27,0.74,0.88,0.74,2.11,2.12,2.0,,,251.663,106.5
2018-08-28,0.77,0.91,0.78,2.11,2.12,1.99,,,251.663,106.5
2018-08-29,0.77,0.9,0.78,2.12,2.12,2.0,,,251.663,106.5
2018-08-30,0.76,0.88,0.76,2.1,2.12,1.99,,,251.663,106.5
2018-08-31,0.78,0.91,0.76,2.08,2.12,1.98,,,251.663,106.5
2018-09-01,0.78,0.91,0.76,2.08,2.15,1.98,,,252.182,106.6
2018-09-04,0.8,0.94,0.79,2.1,2.15,1.99,,,252.182,106.6
2018-09-05,0.81,0.95,0.79,2.09,2.15,1.98,,,252.182,106.6
2018-09-06,0.8,0.94,0.79,2.08,2.15,1.97,,,252.182,106.6
2018-09-07,0.84,0.97,0.84,2.1,2.15,1.98,,,252.182,106.6
2018-09-10,0.84,0.96,0.85,2.1,2.15,1.98,,,252.182,106.6
2018-09-11,0.86,0.99,0.86,2.12,2.15,2.01,,,252.182,106.6
2018-09-12,0.85,0.97,0.85,2.12,2.15,2.02,,,252.182,106.6
2018-09-13,0.87,0.98,0.89,2.1,2.15,1.98,,,252.182,106.6
2018-09-14,0.89,1.0,0.9,2.1,2.15,2.0,,,252.182,106.6
2018-09-17,0.89,1.01,0.9,2.1,2.15,1.99,,,252.182,106.6
2018-09-18,0.92,1.05,0.93,2.13,2.15,2.01,,,252.182,106.6
2018-09-19,0.93,1.06,0.94,2.15,2.15,2.02,,,252.182,106.6
2018-09-20,0.92,1.04,0.94,2.15,2.15,2.02,,,252.182,106.6
2018-09-21,0.92,1.03,0.93,2.15,2.15,2.02,,,252.182,106.6
2018-09-24,0.92,1.04,0.93,2.16,2.15,2.03,,,252.182,106.6
2018-09-25,0.94,1.05,0.94,2.16,2.15,2.05,,,252.182,106.6
2018-09-26,0.92,1.03,0.92,2.14,2.15,2.04,,,252.182,106.6
2018-09-27,0.91,1.03,0.92,2.15,2.15,2.04,,,252.182,106.6
2018-09-28,0.91,1.04,0.91,2.14,2.15,2.03,,,252.182,106.6
2018-10-01,0.95,1.09,0.92,2.14,2.13,2.04,,,252.772,106.7
2018-10-02,0.93,1.07,0.91,2.12,2.13,2.03,,,252.772,106.7
2018-10-03,0.99,1.13,0.95,2.16,2.13,2.07,,,252.772,106.7
2018-10-04,1.03,1.18,0.99,2.16,2.13,2.06,,,252.772,106.7
2018-10-05,1.07,1.23,1.02,2.16,2.13,2.05,,,252.772,106.7
2018-10-09,1.04,1.19,1.0,2.17,2.13,2.05,,,252.772,106.7
2018-10-10,1.06,1.23,1.01,2.16,2.13,2.04,,,252.772,106.7
2018-10-11,1.02,1.18,1.01,2.12,2.13,1.99,,,252.772,106.7
2018-10-12,1.03,1.18,1.01,2.12,2.13,1.99,,,252.772,106.7
2018-10-15,1.03,1.19,1.01,2.13,2.13,2.0,,,252.772,106.7
2018-10-16,1.03,1.19,1.01,2.13,2.13,2.01,,,252.772,106.7
2018-10-17,1.06,1.21,1.04,2.13,2.13,2.0,,,252.772,106.7
2018-10-18,1.07,1.24,1.04,2.1,2.13,1.99,,,252.772,106.7
2018-10-19,1.09,1.26,1.07,2.11,2.13,1.98,,,252.772,106.7
2018-10-22,1.09,1.26,1.07,2.11,2.13,1.98,,,252.772,106.7
2018-10-23,1.08,1.26,1.07,2.09,2.13,1.94,,,252.772,106.7
2018-10-24,1.03,1.24,1.01,2.07,2.13,1.93,,,252.772,106.7
2018-10-25,1.09,1.28,1.07,2.05,2.13,1.91,,,252.772,106.7
2018-10-26,1.02,1.23,0.98,2.06,2.13,1.93,,,252.772,106.7
2018-10-29,1.02,1.25,0.99,2.06,2.13,1.92,,,252.772,106.7
2018-10-30,1.07,1.28,1.03,2.05,2.13,1.91,,,252.772,106.7
2018-10-31,1.1,1.31,1.08,2.05,2.13,1.9,,,252.772,106.7
2018-11-01,1.12,1.32,1.08,2.02,2.06,1.88,,,252.594,106.9
2018-11-02,1.16,1.37,1.13,2.06,2.06,1.91,,,252.594,106.9
2018-11-05,1.14,1.33,1.12,2.06,2.06,1.91,,,252.594,106.9
2018-11-06,1.15,1.32,1.13,2.07,2.06,1.92,,,252.594,106.9
2018-11-07,1.15,1.32,1.14,2.07,2.06,1.93,,,252.594,106.9
2018-11-08,1.17,1.32,1.17,2.07,2.06,1.92,,,252.594,106.9
2018-11-09,1.15,1.31,1.15,2.04,2.06,1.9,,,252.594,106.9
2018-11-13,1.12,1.29,1.11,2.02,2.06,1.88,,,252.594,106.9
2018-11-14,1.12,1.3,1.1,2.0,2.06,1.85,,,252.594,106.9
2018-11-15,1.11,1.3,1.09,2.0,2.06,1.85,,,252.594,106.9
2018-11-16,1.06,1.25,1.02,2.02,2.06,1.88,,,252.594,106.9
2018-11-19,1.07,1.26,1.02,1.99,2.06,1.85,,,252.594,106.9
2018-11-20,1.09,1.28,1.06,1.97,2.06,1.82,,,252.594,106.9
2018-11-21,1.09,1.28,1.08,1.97,2.06,1.81,,,252.594,106.9
2018-11-23,1.09,1.29,1.11,1.96,2.06,1.77,,,252.594,106.9
2018-11-26,1.11,1.3,1.12,1.96,2.06,1.78,,,252.594,106.9
2018-11-27,1.15,1.34,1.16,1.91,2.06,1.73,,,252.594,106.9
2018-11-28,1.12,1.34,1.13,1.94,2.06,1.74,,,252.594,106.9
2018-11-29,1.05,1.28,1.06,1.98,2.06,1.79,,,252.594,106.9
2018-11-30,1.04,1.26,1.07,1.97,2.06,1.77,,,252.594,106.9
2018-12-01,1.04,1.26,1.07,1.97,1.91,1.77,,,252.767,107.1
2018-12-03,1.02,1.23,1.07,1.96,1.91,1.76,,,252.767,107.1
2018-12-04,0.97,1.16,1.05,1.94,1.91,1.74,,,252.767,107.1
2018-12-06,0.97,1.15,1.06,1.9,1.91,1.69,,,252.767,107.1
2018-12-07,0.96,1.17,1.02,1.89,1.91,1.68,,,252.767,107.1
2018-12-10,0.99,1.19,1.06,1.86,1.91,1.65,,,252.767,107.1
2018-12-11,1.06,1.22,1.13,1.83,1.91,1.62,,,252.767,107.1
2018-12-12,1.08,1.24,1.15,1.83,1.91,1.62,,,252.767,107.1
2018-12-13,1.08,1.25,1.13,1.83,1.91,1.62,,,252.767,107.1
2018-12-14,1.07,1.23,1.13,1.82,1.91,1.6,,,252.767,107.1
2018-12-17,1.05,1.22,1.11,1.81,1.91,1.58,,,252.767,107.1
2018-12-18,1.01,1.17,1.07,1.81,1.91,1.58,,,252.767,107.1
2018-12-19,0.97,1.11,1.06,1.8,1.91,1.56,,,252.767,107.1
2018-12-20,1.03,1.16,1.12,1.76,1.91,1.53,,,252.767,107.1
2018-12-21,1.02,1.17,1.09,1.77,1.91,1.55,,,252.767,107.1
2018-12-24,0.99,1.15,1.06,1.75,1.91,1.52,,,252.767,107.1
2018-12-26,1.04,1.21,1.1,1.77,1.91,1.57,,,252.767,107.1
2018-12-27,1.03,1.22,1.07,1.74,1.91,1.53,,,252.767,107.1
2018-12-28,0.99,1.21,1.04,1.73,1.91,1.52,,,252.767,107.1
2018-12-31,0.98,1.21,1.0,1.71,1.91,1.51,,,252.767,107.1
2019-01-01,0.98,1.21,1.0,1.71,1.85,1.51,,,252.561,106.4
2019-01-02,0.96,1.19,1.0,1.7,1.85,1.49,,,252.561,106.4
2019-01-03,0.88,1.14,0.88,1.68,1.85,1.49,,,252.561,106.4
2019-01-04,0.91,1.17,0.91,1.76,1.85,1.58,,,252.561,106.4
2019-01-07,0.92,1.18,0.92,1.78,1.85,1.61,,,252.561,106.4
2019-01-08,0.91,1.15,0.92,1.82,1.85,1.66,,,252.561,106.4
2019-01-09,0.91,1.16,0.89,1.83,1.85,1.68,,,252.561,106.4
2019-01-10,0.93,1.2,0.91,1.81,1.85,1.65,,,252.561,106.4
2019-01-11,0.88,1.18,0.86,1.83,1.85,1.66,,,252.561,106.4
2019-01-14,0.9,1.2,0.89,1.81,1.85,1.64,,,252.561,106.4
2019-01-15,0.91,1.21,0.9,1.81,1.85,1.63,,,252.561,106.4
2019-01-16,0.91,1.2,0.9,1.82,1.85,1.64,,,252.561,106.4
2019-01-17,0.96,1.21,0.94,1.79,1.85,1.64,,,252.561,106.4
2019-01-18,0.96,1.21,0.95,1.83,1.85,1.67,,,252.561,106.4
2019-01-22,0.95,1.2,0.94,1.79,1.85,1.63,,,252.561,106.4
2019-01-23,0.96,1.21,0.95,1.8,1.85,1.64,,,252.561,106.4
2019-01-24,0.95,1.2,0.93,1.77,1.85,1.62,,,252.561,106.4
2019-01-25,0.97,1.22,0.95,1.79,1.85,1.64,,,252.561,106.4
2019-01-28,0.97,1.23,0.96,1.78,1.85,1.62,,,252.561,106.4
2019-01-29,0.94,1.2,0.93,1.78,1.85,1.62,,,252.561,106.4
2019-01-30,0.86,1.17,0.81,1.84,1.85,1.68,,,252.561,106.4
2019-01-31,0.78,1.08,0.73,1.85,1.85,1.7,,,252.561,106.4
2019-02-01,0.82,1.11,0.79,1.88,1.92,1.72,,,253.319,106.8
2019-02-04,0.86,1.14,0.81,1.87,1.92,1.72,,,253.319,106.8
2019-02-05,0.84,1.11,0.79,1.87,1.92,1.72,,,253.319,106.8
2019-02-06,0.84,1.13,0.79,1.86,1.92,1.71,,,253.319,106.8
2019-02-07,0.81,1.11,0.77,1.84,1.92,1.69,,,253.319,106.8
2019-02-08,0.81,1.1,0.75,1.82,1.92,1.69,,,253.319,106.8
2019-02-11,0.83,1.13,0.78,1.82,1.92,1.69,,,253.319,106.8
2019-02-12,0.85,1.14,0.78,1.83,1.92,1.71,,,253.319,106.8
2019-02-13,0.85,1.14,0.77,1.86,1.92,1.76,,,253.319,106.8
2019-02-14,0.81,1.12,0.74,1.85,1.92,1.74,,,253.319,106.8
2019-02-15,0.8,1.1,0.74,1.86,1.92,1.75,,,253.319,106.8
2019-02-19,0.78,1.08,0.71,1.87,1.92,1.76,,,253.319,106.8
2019-02-20,0.76,1.07,0.68,1.89,1.92,1.79,,,253.319,106.8
2019-02-21,0.78,1.1,0.71,1.91,1.92,1.8,,,253.319,106.8
2019-02-22,0.74,1.06,0.65,1.91,1.92,1.82,,,253.319,106.8
2019-02-25,0.75,1.06,0.66,1.92,1.92,1.82,,,253.319,106.8
2019-02-26,0.72,1.05,0.63,1.92,1.92,1.82,,,253.319,106.8
2019-02-27,0.76,1.1,0.65,1.93,1.92,1.84,,,253.319,106.8
2019-02-28,0.78,1.11,0.68,1.95,1.92,1.84,,,253.319,106.8
2019-03-01,0.8,1.13,0.71,1.96,1.96,1.85,,,254.277,107.0
2019-03-04,0.78,1.11,0.69,1.94,1.96,1.84,,,254.277,107.0
2019-03-05,0.79,1.11,0.7,1.93,1.96,1.83,,,254.277,107.0
2019-03-06,0.78,1.11,0.68,1.91,1.96,1.81,,,254.277,107.0
2019-03-07,0.74,1.08,0.64,1.9,1.96,1.8,,,254.277,107.0
2019-03-08,0.72,1.06,0.62,1.9,1.96,1.8,,,254.277,107.0
2019-03-11,0.73,1.09,0.62,1.91,1.96,1.82,,,254.277,107.0
2019-03-12,0.71,1.06,0.6,1.9,1.96,1.81,,,254.277,107.0
2019-03-13,0.69,1.05,0.58,1.92,1.96,1.84,,,254.277,107.0
2019-03-14,0.69,1.06,0.58,1.94,1.96,1.85,,,254.277,107.0
2019-03-15,0.65,1.03,0.54,1.94,1.96,1.86,,,254.277,107.0
2019-03-18,0.64,1.02,0.54,1.96,1.96,1.88,,,254.277,107.0
2019-03-19,0.66,1.03,0.57,1.95,1.96,1.85,,,254.277,107.0
2019-03-20,0.58,0.97,0.46,1.96,1.96,1.88,,,254.277,107.0
2019-03-21,0.58,0.96,0.48,1.96,1.96,1.86,,,254.277,107.0
2019-03-22,0.54,0.91,0.44,1.9,1.96,1.8,,,254.277,107.0
2019-03-25,0.55,0.93,0.44,1.88,1.96,1.77,,,254.277,107.0
2019-03-26,0.55,0.94,0.43,1.86,1.96,1.75,,,254.277,107.0
2019-03-27,0.55,0.94,0.44,1.84,1.96,1.74,,,254.277,107.0
2019-03-28,0.56,0.93,0.48,1.83,1.96,1.72,,,254.277,107.0
2019-03-29,0.53,0.89,0.45,1.88,1.96,1.78,,,254.277,107.0
2019-04-01,0.59,0.95,0.49,1.9,1.97,1.82,,,255.233,107.6
2019-04-02,0.58,0.94,0.47,1.9,1.97,1.81,,,255.233,107.6
2019-04-03,0.61,0.99,0.51,1.91,1.97,1.81,,,255.233,107.6
2019-04-04,0.61,0.99,0.51,1.9,1.97,1.81,,,255.233,107.6
2019-04-05,0.6,0.97,0.52,1.9,1.97,1.79,,,255.233,107.6
2019-04-08,0.61,0.98,0.52,1.91,1.97,1.81,,,255.233,107.6
2019-04-09,0.6,0.98,0.51,1.91,1.97,1.8,,,255.233,107.6
2019-04-10,0.54,0.94,0.45,1.94,1.97,1.83,,,255.233,107.6
2019-04-11,0.57,0.98,0.49,1.94,1.97,1.82,,,255.233,107.6
2019-04-12,0.61,0.99,0.52,1.95,1.97,1.86,,,255.233,107.6
2019-04-15,0.61,0.99,0.52,1.94,1.97,1.85,,,255.233,107.6
2019-04-16,0.64,1.01,0.55,1.96,1.97,1.86,,,255.233,107.6
2019-04-17,0.65,1.02,0.56,1.94,1.97,1.84,,,255.233,107.6
2019-04-18,0.62,0.98,0.52,1.95,1.97,1.86,,,255.233,107.6
2019-04-22,0.64,1.01,0.52,1.95,1.97,1.87,,,255.233,107.6
2019-04-23,0.62,0.99,0.49,1.95,1.97,1.87,,,255.233,107.6
2019-04-24,0.57,0.95,0.45,1.96,1.97,1.87,,,255.233,107.6
2019-04-25,0.56,0.93,0.47,1.98,1.97,1.86,,,255.233,107.6
2019-04-26,0.54,0.92,0.43,1.97,1.97,1.86,,,255.233,107.6
2019-04-29,0.58,0.96,0.46,1.96,1.97,1.86,,,255.233,107.6
2019-04-30,0.56,0.94,0.43,1.95,1.97,1.85,,,255.233,107.6
2019-05-01,0.59,0.95,0.48,1.93,1.9,1.83,,,255.296,107.9
2019-05-02,0.66,1.0,0.56,1.89,1.9,1.78,,,255.296,107.9
2019-05-03,0.63,0.97,0.53,1.91,1.9,1.8,,,255.296,107.9
2019-05-06,0.6,0.96,0.49,1.91,1.9,1.81,,,255.296,107.9
2019-05-07,0.58,0.94,0.49,1.87,1.9,1.76,,,255.296,107.9
2019-05-08,0.62,0.99,0.53,1.87,1.9,1.75,,,255.296,107.9
2019-05-09,0.6,0.96,0.52,1.85,1.9,1.73,,,255.296,107.9
2019-05-10,0.59,0.95,0.51,1.88,1.9,1.75,,,255.296,107.9
2019-05-13,0.55,0.92,0.45,1.85,1.9,1.73,,,255.296,107.9
2019-05-14,0.56,0.93,0.45,1.86,1.9,1.75,,,255.296,107.9
2019-05-15,0.54,0.92,0.41,1.83,1.9,1.74,,,255.296,107.9
2019-05-16,0.56,0.94,0.43,1.84,1.9,1.75,,,255.296,107.9
2019-05-17,0.58,0.94,0.46,1.81,1.9,1.71,,,255.296,107.9
2019-05-20,0.6,0.95,0.5,1.81,1.9,1.71,,,255.296,107.9
2019-05-21,0.6,0.94,0.51,1.83,1.9,1.72,,,255.296,107.9
2019-05-22,0.6,0.94,0.51,1.79,1.9,1.68,,,255.296,107.9
2019-05-23,0.58,0.91,0.49,1.73,1.9,1.62,,,255.296,107.9
2019-05-24,0.56,0.89,0.5,1.76,1.9,1.62,,,255.296,107.9
2019-05-28,0.53,0.87,0.48,1.73,1.9,1.58,,,255.296,107.9
2019-05-29,0.5,0.84,0.46,1.75,1.9,1.59,,,255.296,107.9
2019-05-30,0.48,0.81,0.44,1.74,1.9,1.59,,,255.296,107.9
2019-05-31,0.4,0.74,0.35,1.74,1.9,1.58,,,255.296,107.9
2019-06-01,0.4,0.74,0.35,1.74,1.78,1.58,,,255.213,107.9
2019-06-03,0.34,0.72,0.27,1.73,1.78,1.56,,,255.213,107.9
2019-06-04,0.38,0.77,0.3,1.74,1.78,1.59,,,255.213,107.9
2019-06-05,0.37,0.78,0.27,1.75,1.78,1.59,,,255.213,107.9
2019-06-06,0.39,0.8,0.3,1.73,1.78,1.58,,,255.213,107.9
2019-06-07,0.35,0.76,0.24,1.74,1.78,1.61,,,255.213,107.9
2019-06-10,0.42,0.82,0.31,1.73,1.78,1.6,,,255.213,107.9
2019-06-11,0.43,0.82,0.35,1.72,1.78,1.57,,,255.213,107.9
2019-06-12,0.42,0.83,0.35,1.71,1.78,1.53,,,255.213,107.9
